AFG|AF|Afghanistan|阿富汗|🇦🇫
ATF|TF|French Southern Territories|法属南部领地|🇹🇫
GAB|GA|Gabon|加蓬|🇬🇦
GMB|GM|Gambia|冈比亚|🇬🇲
GEO|GE|Georgia|格鲁吉亚|🇬🇪
DEU|DE|Germany|德国|🇩🇪
GHA|GH|Ghana|加纳|🇬🇭
GIB|GI|Gibraltar|直布罗陀|🇬🇮
GRC|GR|Greece|希腊|🇬🇷
GRL|GL|Greenland|格陵兰|🇬🇱
GRD|GD|Grenada|格林纳达|🇬🇩
GLP|GP|Guadeloupe|瓜德罗普|🇬🇵
GUM|GU|Guam|关岛|🇬🇺
GTM|GT|Guatemala|危地马拉|🇬🇹
GGY|GG|Guernsey|根西岛|🇬🇬
GIN|GN|Guinea|几内亚|🇬🇳
GNB|GW|Guinea-Bissau|几内亚比绍|🇬🇼
GUY|GY|Guyana|圭亚那|🇬🇾
HTI|HT|Haiti|海地|🇭🇹
HMD|HM|Heard and McDonald Islands|赫德岛和麦克唐纳岛|🇭🇲
HND|HN|Honduras|洪都拉斯|🇭🇳
HKG|HK|Hong Kong|香港|🇭🇰
HUN|HU|Hungary|匈牙利|🇭🇺
ISL|IS|Iceland|冰岛|🇮🇸
IND|IN|India|印度|🇮🇳
IDN|ID|Indonesia|印度尼西亚|🇮🇩
IRN|IR|Iran|伊朗|🇮🇷
IRQ|IQ|Iraq|伊拉克|🇮🇶
IRL|IE|Ireland|爱尔兰|🇮🇪
IMN|IM|Isle of Man|英国属地曼岛|🇮🇲
ISR|IL|Israel|以色列|🇮🇱
ITA|IT|Italy|意大利|🇮🇹
CIV|CI|Ivory Coast|象牙海岸|🇨🇮
JAM|JM|Jamaica|牙买加|🇯🇲
JPN|JP|Japan|日本|🇯🇵
JEY|JE|Jersey|泽西岛|🇯🇪
JOR|JO|Jordan|约旦|🇯🇴
KAZ|KZ|Kazakhstan|哈萨克斯坦|🇰🇿
KEN|KE|Kenya|肯尼亚|🇰🇪
KIR|KI|Kiribati|基里巴斯|🇰🇮
XKX|XK|Kosovo|科索沃|🇽🇰
KWT|KW|Kuwait|科威特|🇰🇼
KGZ|KG|Kyrgyzstan|吉尔吉斯斯坦|🇰🇬
LAO|LA|Laos|老挝|🇱🇦
LVA|LV|Latvia|拉脱维亚|🇱🇻
LBN|LB|Lebanon|黎巴嫩|🇱🇧
LSO|LS|Lesotho|莱索托|🇱🇸
LBR|LR|Liberia|利比里亚|🇱🇷
LBY|LY|Libya|利比亚|🇱🇾
LIE|LI|Liechtenstein|列支敦士登|🇱🇮
LTU|LT|Lithuania|立陶宛|🇱🇹
LUX|LU|Luxembourg|卢森堡|🇱🇺
MAC|MO|Macao|澳门|🇲🇴
MDG|MG|Madagascar|马达加斯加|🇲🇬
MWI|MW|Malawi|马拉维|🇲🇼
MYS|MY|Malaysia|马来西亚|🇲🇾
MDV|MV|Maldives|马尔代夫|🇲🇻
MLI|ML|Mali|马里|🇲🇱
MLT|MT|Malta|马耳他|🇲🇹
MHL|MH|Marshall Islands|马绍尔群岛|🇲🇭
MTQ|MQ|Martinique|马提尼克|🇲🇶
MRT|MR|Mauritania|毛利塔尼亚|🇲🇷
MUS|MU|Mauritius|毛里求斯|🇲🇺
MYT|YT|Mayotte|马约特|🇾🇹
MEX|MX|Mexico|墨西哥|🇲🇽
MDA|MD|Moldova|摩尔多瓦|🇲🇩
MCO|MC|Monaco|摩纳哥|🇲🇨
MNG|MN|Mongolia|蒙古|🇲🇳
MNE|ME|Montenegro|黑山|🇲🇪
MSR|MS|Montserrat|蒙特塞拉特|🇲🇸
MAR|MA|Morocco|摩洛哥|🇲🇦
MOZ|MZ|Mozambique|莫桑比克|🇲🇿
MMR|MM|Myanmar|缅甸|🇲🇲
NAM|NA|Namibia|纳米比亚|🇳🇦
NRU|NR|Nauru|瑙鲁|🇳🇷
NPL|NP|Nepal|尼泊尔|🇳🇵
ANT|AN|Netherlands Antilles|荷属安的列斯|🇧🇶
NCL|NC|New Caledonia|新喀里多尼亚|🇳🇨
NZL|NZ|New Zealand|新西兰|🇳🇿
NIC|NI|Nicaragua|尼加拉瓜|🇳🇮
NER|NE|Niger|尼日尔|🇳🇪
NGA|NG|Nigeria|尼日利亚|🇳🇬
NIU|NU|Niue|纽埃|🇳🇺
NFK|NF|Norfolk Island|诺福克岛|🇳🇫
PRK|KP|North Korea|朝鲜|🇰🇵
MKD|MK|North Macedonia|前南马其顿|🇲🇰
MNP|MP|Northern Mariana Islands|北马里亚纳|🇲🇵
NOR|NO|Norway|挪威|🇳🇴
OMN|OM|Oman|阿曼|🇴🇲
PAK|PK|Pakistan|巴基斯坦|🇵🇰
PLW|PW|Palau|帕劳|🇵🇼
PSE|PS|Palestine|巴勒斯坦|🇵🇸
PAN|PA|Panama|巴拿马|🇵🇦
PNG|PG|Papua New Guinea|巴布亚新几内亚|🇵🇬
PRY|PY|Paraguay|巴拉圭|🇵🇾
PER|PE|Peru|秘鲁|🇵🇪
PHL|PH|Philippines|菲律宾|🇵🇭
PCN|PN|Pitcairn Islands|皮特凯恩|🇵🇳
POL|PL|Poland|波兰|🇵🇱
PRT|PT|Portugal|葡萄牙|🇵🇹
PRI|PR|Puerto Rico|波多黎各|🇵🇷
QAT|QA|Qatar|卡塔尔|🇶🇦
REU|RE|Réunion|留尼汪|🇷🇪
ROU|RO|Romania|罗马尼亚|🇷🇴
RUS|RU|Russia|俄罗斯联邦|🇷🇺
RWA|RW|Rwanda|卢旺达|🇷🇼
BLM|BL|Saint Barthélemy|圣巴泰勒米|🇧🇱
SHN|SH|Saint Helena|圣赫勒拿|🇸🇭
LCA|LC|Saint Lucia|圣卢西亚|🇱🇨
MAF|MF|Saint Martin|法属圣马丁|🇲🇫
SPM|PM|Saint Pierre and Miquelon|圣皮埃尔和密克隆群岛|🇵🇲
WSM|WS|Samoa|萨摩亚|🇼🇸
SMR|SM|San Marino|圣马力诺|🇸🇲
STP|ST|São Tomé and Príncipe|圣多美和普林西比|🇸🇹
SAU|SA|Saudi Arabia|沙特阿拉伯|🇸🇦
SEN|SN|Senegal|塞内加尔|🇸🇳
SRB|RS|Serbia|塞尔维亚|🇷🇸
SYC|SC|Seychelles|塞舌尔|🇸🇨
SLE|SL|Sierra Leone|塞拉利昂|🇸🇱
SGP|SG|Singapore|新加坡|🇸🇬
SXM|SX|Sint Maarten|圣马丁岛|🇸🇽
SVK|SK|Slovakia|斯洛伐克|🇸🇰
SVN|SI|Slovenia|斯洛文尼亚|🇸🇮
SLB|SB|Solomon Islands|所罗门群岛|🇸🇧
SOM|SO|Somalia|索马里|🇸🇴
ZAF|ZA|South Africa|南非|🇿🇦
SGS|GS|South Georgia and the South Sandwich Islands|南乔治亚岛和南桑德韦奇岛|🇬🇸
KOR|KR|South Korea|韩国|🇰🇷
SSD|SS|South Sudan|南苏丹|🇸🇸
ESP|ES|Spain|西班牙|🇪🇸
LKA|LK|Sri Lanka|斯里兰卡|🇱🇰
KNA|KN|St Kitts and Nevis|圣基茨和尼维斯|🇰🇳
VCT|VC|St Vincent and Grenadines|圣文森特和格林纳丁斯|🇻🇨
SDN|SD|Sudan|苏丹|🇸🇩
SUR|SR|Suriname|苏里南|🇸🇷
SJM|SJ|Svalbard and Jan Mayen|斯瓦尔巴岛和扬马延岛|🇸🇯
SWE|SE|Sweden|瑞典|🇸🇪
CHE|CH|Switzerland|瑞士|🇨🇭
SYR|SY|Syria|叙利亚|🇸🇾
TWN|TW|Taiwan|台湾|🇹🇼
TJK|TJ|Tajikistan|塔吉克斯坦|🇹🇯
TZA|TZ|Tanzania|坦桑尼亚|🇹🇿
THA|TH|Thailand|泰国|🇹🇭
NLD|NL|The Netherlands|荷兰|🇳🇱
TLS|TL|Timor-Leste|东帝汶|🇹🇱
TGO|TG|Togo|多哥|🇹🇬
TKL|TK|Tokelau|托克劳|🇹🇰
TON|TO|Tonga|汤加|🇹🇴
TTO|TT|Trinidad and Tobago|特立尼达和多巴哥|🇹🇹
TUN|TN|Tunisia|突尼斯|🇹🇳
TUR|TR|Türkiye|土耳其|🇹🇷
TKM|TM|Turkmenistan|土库曼斯坦|🇹🇲
TCA|TC|Turks and Caicos Islands|特克斯和凯科斯群岛|🇹🇨
TUV|TV|Tuvalu|图瓦卢|🇹🇻
UMI|UM|U.S. Outlying Islands|美国本土外小岛屿|🇺🇲
VIR|VI|U.S. Virgin Islands|美属维尔京群岛|🇻🇮
UGA|UG|Uganda|乌干达|🇺🇬
UKR|UA|Ukraine|乌克兰|🇺🇦
ARE|AE|United Arab Emirates|阿联酋|🇦🇪
GBR|GB|United Kingdom|英国|🇬🇧
USA|US|United States|美国|🇺🇸
URY|UY|Uruguay|乌拉圭|🇺🇾
UZB|UZ|Uzbekistan|乌兹别克斯坦|🇺🇿
VUT|VU|Vanuatu|瓦努阿图|🇻🇺
VAT|VA|Vatican City|梵蒂冈|🇻🇦
VEN|VE|Venezuela|委内瑞拉|🇻🇪
VNM|VN|Vietnam|越南|🇻🇳
WLF|WF|Wallis and Futuna|瓦利斯和富图纳|🇼🇫
ESH|EH|Western Sahara|西撒哈拉|🇪🇭
YEM|YE|Yemen|也门|🇾🇪
ZMB|ZM|Zambia|赞比亚|🇿🇲
ZWE|ZW|Zimbabwe|津巴布韦|🇿🇼
